0, 1, 2
6341, 6343, 6342
6344, 6345, 6340
6340, 6342, 6344
6345, 5235, 5233
5233, 6340, 6345
6346, 6342, 6343
6343, 6347, 6346
6348, 6346, 6347
6347, 6349, 6348
6350, 6351, 6346
6346, 6348, 6350
6351, 6344, 6342
6342, 6346, 6351
6352, 6353, 6344
6344, 6351, 6352
6354, 6352, 6351
6351, 6350, 6354
6322, 6321, 6352
6352, 6354, 6322
6321, 6328, 6353
6353, 6352, 6321
6355, 5239, 5235
5235, 6345, 6355
6353, 6355, 6345
6345, 6344, 6353
6328, 6339, 6355
6355, 6353, 6328
6339, 5215, 5239
5239, 6355, 6339
6356, 6357, 6358
6358, 6359, 6356
6360, 6356, 6359
6359, 6361, 6360
6362, 6363, 6356
6356, 6360, 6362
6363, 6364, 6357
6357, 6356, 6363
6365, 6360, 6361
6361, 6366, 6365
6367, 6365, 6366
6366, 6368, 6367
6369, 6370, 6365
6365, 6367, 6369
6370, 6362, 6360
6360, 6365, 6370
6371, 6372, 6362
6362, 6370, 6371
6373, 6371, 6370
6370, 6369, 6373
5302, 5301, 6371
6371, 6373, 5302
5301, 5298, 6372
6372, 6371, 5301
6374, 6375, 6364
6364, 6363, 6374
6372, 6374, 6363
6363, 6362, 6372
5298, 5297, 6374
6374, 6372, 5298
5297, 5296, 6375
6375, 6374, 5297
6376, 6331, 6332
6332, 6377, 6376
6378, 6376, 6377
6377, 6379, 6378
6380, 6381, 6376
6376, 6378, 6380
6381, 6333, 6331
6331, 6376, 6381
6382, 6378, 6379
6379, 6383, 6382
6384, 6382, 6383
6383, 6385, 6384
6386, 6387, 6382
6382, 6384, 6386
6387, 6380, 6378
6378, 6382, 6387
6388, 6389, 6380
6380, 6387, 6388
6390, 6388, 6387
6387, 6386, 6390
5322, 5321, 6388
6388, 6390, 5322
5321, 5318, 6389
6389, 6388, 5321
6391, 6337, 6333
6333, 6381, 6391
6389, 6391, 6381
6381, 6380, 6389
5318, 5317, 6391
6391, 6389, 5318
5317, 5221, 6337
6337, 6391, 5317
6392, 6393, 6394
6394, 6395, 6392
6396, 6392, 6395
6395, 6397, 6396
6398, 6399, 6392
6392, 6396, 6398
6399, 6400, 6393
6393, 6392, 6399
6401, 6396, 6397
6397, 6402, 6401
6403, 6401, 6402
6402, 6404, 6403
6405, 6406, 6401
6401, 6403, 6405
6406, 6398, 6396
6396, 6401, 6406
6407, 6408, 6398
6398, 6406, 6407
6409, 6407, 6406
6406, 6405, 6409
6410, 6411, 6407
6407, 6409, 6410
6411, 6412, 6408
6408, 6407, 6411
6413, 6414, 6400
6400, 6399, 6413
6408, 6413, 6399
6399, 6398, 6408
6412, 6415, 6413
6413, 6408, 6412
6415, 5445, 6414
6414, 6413, 6415
6416, 6367, 6368
6368, 6417, 6416
6418, 6416, 6417
6417, 6419, 6418
6420, 6421, 6416
6416, 6418, 6420
6421, 6369, 6367
6367, 6416, 6421
6422, 6418, 6419
6419, 6423, 6422
6402, 6422, 6423
6423, 6404, 6402
6397, 6424, 6422
6422, 6402, 6397
6424, 6420, 6418
6418, 6422, 6424
6425, 6426, 6420
6420, 6424, 6425
6395, 6425, 6424
6424, 6397, 6395
6394, 6427, 6425
6425, 6395, 6394
6427, 6428, 6426
6426, 6425, 6427
6429, 6373, 6369
6369, 6421, 6429
6426, 6429, 6421
6421, 6420, 6426
6428, 6430, 6429
6429, 6426, 6428
6430, 5302, 6373
6373, 6429, 6430
6431, 5424, 5425
5425, 6432, 6431
6433, 6431, 6432
6432, 6434, 6433
6435, 6436, 6431
6431, 6433, 6435
6436, 5426, 5424
5424, 6431, 6436
6437, 6433, 6434
6434, 6438, 6437
6439, 6437, 6438
6438, 6440, 6439
6441, 6442, 6437
6437, 6439, 6441
6442, 6435, 6433
6433, 6437, 6442
6443, 6444, 6435
6435, 6442, 6443
6445, 6443, 6442
6442, 6441, 6445
6349, 6347, 6443
6443, 6445, 6349
6347, 6343, 6444
6444, 6443, 6347
6446, 5430, 5426
5426, 6436, 6446
6444, 6446, 6436
6436, 6435, 6444
6343, 6341, 6446
6446, 6444, 6343
6341, 5234, 5430
5430, 6446, 6341
6447, 5444, 5445
5445, 6415, 6447
6448, 6447, 6415
6415, 6412, 6448
6449, 6450, 6447
6447, 6448, 6449
6450, 5446, 5444
5444, 6447, 6450
6451, 6448, 6412
6412, 6411, 6451
6452, 6451, 6411
6411, 6410, 6452
6453, 6454, 6451
6451, 6452, 6453
6454, 6449, 6448
6448, 6451, 6454
6455, 6456, 6449
6449, 6454, 6455
6457, 6455, 6454
6454, 6453, 6457
6458, 6459, 6455
6455, 6457, 6458
6459, 6460, 6456
6456, 6455, 6459
6461, 5450, 5446
5446, 6450, 6461
6456, 6461, 6450
6450, 6449, 6456
6460, 6462, 6461
6461, 6456, 6460
6462, 5451, 5450
5450, 6461, 6462
6463, 6464, 5435
5435, 5658, 6463
6465, 6463, 5658
5658, 5655, 6465
6466, 6467, 6463
6463, 6465, 6466
6467, 6468, 6464
6464, 6463, 6467
6469, 6465, 5655
5655, 5654, 6469
6470, 6469, 5654
5654, 5639, 6470
6471, 6472, 6469
6469, 6470, 6471
6472, 6466, 6465
6465, 6469, 6472
6473, 6474, 6466
6466, 6472, 6473
6475, 6473, 6472
6472, 6471, 6475
5325, 5324, 6473
6473, 6475, 5325
5324, 5331, 6474
6474, 6473, 5324
6476, 6477, 6468
6468, 6467, 6476
6474, 6476, 6467
6467, 6466, 6474
5331, 5345, 6476
6476, 6474, 5331
5345, 5347, 6477
6477, 6476, 5345
6478, 6470, 5639
5639, 5638, 6478
6479, 6478, 5638
5638, 5635, 6479
6480, 6481, 6478
6478, 6479, 6480
6481, 6471, 6470
6470, 6478, 6481
6482, 6479, 5635
5635, 5634, 6482
6483, 6482, 5634
5634, 5280, 6483
6484, 6485, 6482
6482, 6483, 6484
6485, 6480, 6479
6479, 6482, 6485
6486, 6487, 6480
6480, 6485, 6486
6488, 6486, 6485
6485, 6484, 6488
5357, 5355, 6486
6486, 6488, 5357
5355, 5351, 6487
6487, 6486, 5355
6489, 6475, 6471
6471, 6481, 6489
6487, 6489, 6481
6481, 6480, 6487
5351, 5349, 6489
6489, 6487, 5351
5349, 5325, 6475
6475, 6489, 5349
6490, 6483, 5280
5280, 5279, 6490
6491, 6490, 5279
5279, 5286, 6491
6492, 6493, 6490
6490, 6491, 6492
6493, 6484, 6483
6483, 6490, 6493
6494, 6491, 5286
5286, 5300, 6494
6495, 6494, 5300
5300, 5302, 6495
6496, 6497, 6494
6494, 6495, 6496
6497, 6492, 6491
6491, 6494, 6497
6498, 6499, 6492
6492, 6497, 6498
6500, 6498, 6497
6497, 6496, 6500
5363, 5362, 6498
6498, 6500, 5363
5362, 5358, 6499
6499, 6498, 5362
6501, 6488, 6484
6484, 6493, 6501
6499, 6501, 6493
6493, 6492, 6499
5358, 5356, 6501
6501, 6499, 5358
5356, 5357, 6488
6488, 6501, 5356
6502, 6495, 5302
5302, 6430, 6502
6503, 6502, 6430
6430, 6428, 6503
6504, 6505, 6502
6502, 6503, 6504
6505, 6496, 6495
6495, 6502, 6505
6506, 6503, 6428
6428, 6427, 6506
6507, 6506, 6427
6427, 6394, 6507
6508, 6509, 6506
6506, 6507, 6508
6509, 6504, 6503
6503, 6506, 6509
6510, 6511, 6504
6504, 6509, 6510
6512, 6510, 6509
6509, 6508, 6512
5335, 5367, 6510
6510, 6512, 5335
5367, 5365, 6511
6511, 6510, 5367
6513, 6500, 6496
6496, 6505, 6513
6511, 6513, 6505
6505, 6504, 6511
5365, 5364, 6513
6513, 6511, 5365
5364, 5363, 6500
6500, 6513, 5364
6514, 6507, 6394
6394, 6393, 6514
6515, 6514, 6393
6393, 6400, 6515
6516, 6517, 6514
6514, 6515, 6516
6517, 6508, 6507
6507, 6514, 6517
6518, 6515, 6400
6400, 6414, 6518
6519, 6518, 6414
6414, 5445, 6519
6520, 6521, 6518
6518, 6519, 6520
6521, 6516, 6515
6515, 6518, 6521
6522, 6523, 6516
6516, 6521, 6522
6524, 6522, 6521
6521, 6520, 6524
5341, 5340, 6522
6522, 6524, 5341
5340, 5336, 6523
6523, 6522, 5340
6525, 6512, 6508
6508, 6517, 6525
6523, 6525, 6517
6517, 6516, 6523
5336, 5334, 6525
6525, 6523, 5336
5334, 5335, 6512
6512, 6525, 5334
6526, 6519, 5445
5445, 5443, 6526
6527, 6526, 5443
5443, 5438, 6527
6528, 6529, 6526
6526, 6527, 6528
6529, 6520, 6519
6519, 6526, 6529
6530, 6527, 5438
5438, 5436, 6530
6464, 6530, 5436
5436, 5435, 6464
6468, 6531, 6530
6530, 6464, 6468
6531, 6528, 6527
6527, 6530, 6531
6532, 6533, 6528
6528, 6531, 6532
6477, 6532, 6531
6531, 6468, 6477
5347, 5346, 6532
6532, 6477, 5347
5346, 5343, 6533
6533, 6532, 5346
6534, 6524, 6520
6520, 6529, 6534
6533, 6534, 6529
6529, 6528, 6533
5343, 5342, 6534
6534, 6533, 5343
5342, 5341, 6524
6524, 6534, 5342
6535, 6323, 6322
6322, 6536, 6535
6537, 6535, 6536
6536, 6538, 6537
6539, 6540, 6535
6535, 6537, 6539
6540, 6325, 6323
6323, 6535, 6540
6541, 6537, 6538
6538, 6542, 6541
5191, 6541, 6542
6542, 5163, 5191
5186, 6543, 6541
6541, 5191, 5186
6543, 6539, 6537
6537, 6541, 6543
6544, 6545, 6539
6539, 6543, 6544
5184, 6544, 6543
6543, 5186, 5184
5183, 6546, 6544
6544, 5184, 5183
6546, 6547, 6545
6545, 6544, 6546
6548, 6330, 6325
6325, 6540, 6548
6545, 6548, 6540
6540, 6539, 6545
6547, 6549, 6548
6548, 6545, 6547
6549, 6332, 6330
6330, 6548, 6549
6550, 6551, 5173
5173, 5171, 6550
6552, 6550, 5171
5171, 5166, 6552
6553, 6554, 6550
6550, 6552, 6553
6554, 6555, 6551
6551, 6550, 6554
6556, 6552, 5166
5166, 5164, 6556
6542, 6556, 5164
5164, 5163, 6542
6538, 6557, 6556
6556, 6542, 6538
6557, 6553, 6552
6552, 6556, 6557
6558, 6559, 6553
6553, 6557, 6558
6536, 6558, 6557
6557, 6538, 6536
6322, 6354, 6558
6558, 6536, 6322
6354, 6350, 6559
6559, 6558, 6354
6560, 6561, 6555
6555, 6554, 6560
6559, 6560, 6554
6554, 6553, 6559
6350, 6348, 6560
6560, 6559, 6350
6348, 6349, 6561
6561, 6560, 6348
6562, 6359, 6358
6358, 6563, 6562
6564, 6562, 6563
6563, 6565, 6564
6566, 6567, 6562
6562, 6564, 6566
6567, 6361, 6359
6359, 6562, 6567
6568, 6564, 6565
6565, 6569, 6568
5268, 6568, 6569
6569, 5270, 5268
5263, 6570, 6568
6568, 5268, 5263
6570, 6566, 6564
6564, 6568, 6570
6571, 6572, 6566
6566, 6570, 6571
5261, 6571, 6570
6570, 5263, 5261
5260, 6573, 6571
6571, 5261, 5260
6573, 6574, 6572
6572, 6571, 6573
6575, 6366, 6361
6361, 6567, 6575
6572, 6575, 6567
6567, 6566, 6572
6574, 6576, 6575
6575, 6572, 6574
6576, 6368, 6366
6366, 6575, 6576
6577, 6377, 6332
6332, 6549, 6577
6578, 6577, 6549
6549, 6547, 6578
6579, 6580, 6577
6577, 6578, 6579
6580, 6379, 6377
6377, 6577, 6580
6581, 6578, 6547
6547, 6546, 6581
5252, 6581, 6546
6546, 5183, 5252
5247, 6582, 6581
6581, 5252, 5247
6582, 6579, 6578
6578, 6581, 6582
6583, 6584, 6579
6579, 6582, 6583
5245, 6583, 6582
6582, 5247, 5245
5244, 6585, 6583
6583, 5245, 5244
6585, 6586, 6584
6584, 6583, 6585
6587, 6383, 6379
6379, 6580, 6587
6584, 6587, 6580
6580, 6579, 6584
6586, 6588, 6587
6587, 6584, 6586
6588, 6385, 6383
6383, 6587, 6588
6589, 6590, 6591
6591, 6592, 6589
6593, 6589, 6592
6592, 6594, 6593
6595, 6596, 6589
6589, 6593, 6595
6596, 6597, 6590
6590, 6589, 6596
6598, 6593, 6594
6594, 6599, 6598
6600, 6598, 6599
6599, 5380, 6600
6601, 6602, 6598
6598, 6600, 6601
6602, 6595, 6593
6593, 6598, 6602
6603, 6604, 6595
6595, 6602, 6603
6605, 6603, 6602
6602, 6601, 6605
6410, 6409, 6603
6603, 6605, 6410
6409, 6405, 6604
6604, 6603, 6409
6606, 6607, 6597
6597, 6596, 6606
6604, 6606, 6596
6596, 6595, 6604
6405, 6403, 6606
6606, 6604, 6405
6403, 6404, 6607
6607, 6606, 6403
6608, 6417, 6368
6368, 6576, 6608
6609, 6608, 6576
6576, 6574, 6609
6610, 6611, 6608
6608, 6609, 6610
6611, 6419, 6417
6417, 6608, 6611
6612, 6609, 6574
6574, 6573, 6612
6613, 6612, 6573
6573, 5260, 6613
6614, 6615, 6612
6612, 6613, 6614
6615, 6610, 6609
6609, 6612, 6615
6616, 6617, 6610
6610, 6615, 6616
6618, 6616, 6615
6615, 6614, 6618
6591, 6590, 6616
6616, 6618, 6591
6590, 6597, 6617
6617, 6616, 6590
6619, 6423, 6419
6419, 6611, 6619
6617, 6619, 6611
6611, 6610, 6617
6597, 6607, 6619
6619, 6617, 6597
6607, 6404, 6423
6423, 6619, 6607
6620, 6621, 5402
5402, 5400, 6620
6622, 6620, 5400
5400, 5396, 6622
6623, 6624, 6620
6620, 6622, 6623
6624, 6625, 6621
6621, 6620, 6624
6626, 6622, 5396
5396, 5394, 6626
6551, 6626, 5394
5394, 5173, 6551
6555, 6627, 6626
6626, 6551, 6555
6627, 6623, 6622
6622, 6626, 6627
6628, 6629, 6623
6623, 6627, 6628
6561, 6628, 6627
6627, 6555, 6561
6349, 6445, 6628
6628, 6561, 6349
6445, 6441, 6629
6629, 6628, 6445
6630, 6631, 6625
6625, 6624, 6630
6629, 6630, 6624
6624, 6623, 6629
6441, 6439, 6630
6630, 6629, 6441
6439, 6440, 6631
6631, 6630, 6439
6632, 6600, 5380
5380, 5378, 6632
6633, 6632, 5378
5378, 5373, 6633
6634, 6635, 6632
6632, 6633, 6634
6635, 6601, 6600
6600, 6632, 6635
6636, 6633, 5373
5373, 5371, 6636
6637, 6636, 5371
5371, 5370, 6637
6638, 6639, 6636
6636, 6637, 6638
6639, 6634, 6633
6633, 6636, 6639
6640, 6641, 6634
6634, 6639, 6640
6642, 6640, 6639
6639, 6638, 6642
6458, 6457, 6640
6640, 6642, 6458
6457, 6453, 6641
6641, 6640, 6457
6643, 6605, 6601
6601, 6635, 6643
6641, 6643, 6635
6635, 6634, 6641
6453, 6452, 6643
6643, 6641, 6453
6452, 6410, 6605
6605, 6643, 6452
6644, 6645, 6591
6591, 6618, 6644
6646, 6644, 6618
6618, 6614, 6646
6647, 6648, 6644
6644, 6646, 6647
6648, 6649, 6645
6645, 6644, 6648
6650, 6646, 6614
6614, 6613, 6650
6651, 6650, 6613
6613, 5260, 6651
6652, 6653, 6650
6650, 6651, 6652
6653, 6647, 6646
6646, 6650, 6653
6654, 6655, 6647
6647, 6653, 6654
6656, 6654, 6653
6653, 6652, 6656
6657, 6658, 6654
6654, 6656, 6657
6658, 6659, 6655
6655, 6654, 6658
6660, 6661, 6649
6649, 6648, 6660
6655, 6660, 6648
6648, 6647, 6655
6659, 6662, 6660
6660, 6655, 6659
6662, 6663, 6661
6661, 6660, 6662
6664, 6665, 5380
5380, 6599, 6664
6666, 6664, 6599
6599, 6594, 6666
6667, 6668, 6664
6664, 6666, 6667
6668, 6669, 6665
6665, 6664, 6668
6670, 6666, 6594
6594, 6592, 6670
6645, 6670, 6592
6592, 6591, 6645
6649, 6671, 6670
6670, 6645, 6649
6671, 6667, 6666
6666, 6670, 6671
6672, 6673, 6667
6667, 6671, 6672
6661, 6672, 6671
6671, 6649, 6661
6663, 6674, 6672
6672, 6661, 6663
6674, 6675, 6673
6673, 6672, 6674
6676, 6677, 6669
6669, 6668, 6676
6673, 6676, 6668
6668, 6667, 6673
6675, 6678, 6676
6676, 6673, 6675
6678, 6679, 6677
6677, 6676, 6678
6680, 6681, 6663
6663, 6662, 6680
6682, 6680, 6662
6662, 6659, 6682
6683, 6684, 6680
6680, 6682, 6683
6684, 6685, 6681
6681, 6680, 6684
6686, 6682, 6659
6659, 6658, 6686
6687, 6686, 6658
6658, 6657, 6687
6688, 6689, 6686
6686, 6687, 6688
6689, 6683, 6682
6682, 6686, 6689
6690, 6691, 6683
6683, 6689, 6690
6692, 6690, 6689
6689, 6688, 6692
6693, 6694, 6690
6690, 6692, 6693
6694, 6695, 6691
6691, 6690, 6694
6696, 6697, 6685
6685, 6684, 6696
6691, 6696, 6684
6684, 6683, 6691
6695, 6698, 6696
6696, 6691, 6695
6698, 6699, 6697
6697, 6696, 6698
6700, 6701, 6679
6679, 6678, 6700
6702, 6700, 6678
6678, 6675, 6702
6703, 6704, 6700
6700, 6702, 6703
6704, 6705, 6701
6701, 6700, 6704
6706, 6702, 6675
6675, 6674, 6706
6681, 6706, 6674
6674, 6663, 6681
6685, 6707, 6706
6706, 6681, 6685
6707, 6703, 6702
6702, 6706, 6707
6708, 6709, 6703
6703, 6707, 6708
6697, 6708, 6707
6707, 6685, 6697
6699, 6710, 6708
6708, 6697, 6699
6710, 6711, 6709
6709, 6708, 6710
6712, 6713, 6705
6705, 6704, 6712
6709, 6712, 6704
6704, 6703, 6709
6711, 6714, 6712
6712, 6709, 6711
6714, 6715, 6713
6713, 6712, 6714
6716, 6717, 6699
6699, 6698, 6716
6718, 6716, 6698
6698, 6695, 6718
6719, 6720, 6716
6716, 6718, 6719
6720, 6721, 6717
6717, 6716, 6720
6722, 6718, 6695
6695, 6694, 6722
6723, 6722, 6694
6694, 6693, 6723
6724, 6725, 6722
6722, 6723, 6724
6725, 6719, 6718
6718, 6722, 6725
6726, 6727, 6719
6719, 6725, 6726
6728, 6726, 6725
6725, 6724, 6728
6729, 6730, 6726
6726, 6728, 6729
6730, 6731, 6727
6727, 6726, 6730
6732, 6733, 6721
6721, 6720, 6732
6727, 6732, 6720
6720, 6719, 6727
6731, 6734, 6732
6732, 6727, 6731
6734, 6735, 6733
6733, 6732, 6734
6736, 6737, 6715
6715, 6714, 6736
6738, 6736, 6714
6714, 6711, 6738
6739, 6740, 6736
6736, 6738, 6739
6740, 6741, 6737
6737, 6736, 6740
6742, 6738, 6711
6711, 6710, 6742
6717, 6742, 6710
6710, 6699, 6717
6721, 6743, 6742
6742, 6717, 6721
6743, 6739, 6738
6738, 6742, 6743
6744, 6745, 6739
6739, 6743, 6744
6733, 6744, 6743
6743, 6721, 6733
6735, 6746, 6744
6744, 6733, 6735
6746, 6747, 6745
6745, 6744, 6746
6748, 6749, 6741
6741, 6740, 6748
6745, 6748, 6740
6740, 6739, 6745
6747, 6750, 6748
6748, 6745, 6747
6750, 6751, 6749
6749, 6748, 6750
6752, 6753, 6735
6735, 6734, 6752
6754, 6752, 6734
6734, 6731, 6754
6755, 6756, 6752
6752, 6754, 6755
6756, 6757, 6753
6753, 6752, 6756
6758, 6754, 6731
6731, 6730, 6758
6759, 6758, 6730
6730, 6729, 6759
6760, 6761, 6758
6758, 6759, 6760
6761, 6755, 6754
6754, 6758, 6761
6762, 6763, 6755
6755, 6761, 6762
6764, 6762, 6761
6761, 6760, 6764
6765, 6766, 6762
6762, 6764, 6765
6766, 6767, 6763
6763, 6762, 6766
6768, 6769, 6757
6757, 6756, 6768
6763, 6768, 6756
6756, 6755, 6763
6767, 6770, 6768
6768, 6763, 6767
6770, 6771, 6769
6769, 6768, 6770
6772, 6773, 6751
6751, 6750, 6772
6774, 6772, 6750
6750, 6747, 6774
6775, 6776, 6772
6772, 6774, 6775
6776, 6777, 6773
6773, 6772, 6776
6778, 6774, 6747
6747, 6746, 6778
6753, 6778, 6746
6746, 6735, 6753
6757, 6779, 6778
6778, 6753, 6757
6779, 6775, 6774
6774, 6778, 6779
6780, 6781, 6775
6775, 6779, 6780
6769, 6780, 6779
6779, 6757, 6769
6771, 6782, 6780
6780, 6769, 6771
6782, 6783, 6781
6781, 6780, 6782
6784, 6785, 6777
6777, 6776, 6784
6781, 6784, 6776
6776, 6775, 6781
6783, 6786, 6784
6784, 6781, 6783
6786, 6787, 6785
6785, 6784, 6786
6788, 6789, 6657
6657, 6656, 6788
6790, 6788, 6656
6656, 6652, 6790
6791, 6792, 6788
6788, 6790, 6791
6792, 6793, 6789
6789, 6788, 6792
6794, 6790, 6652
6652, 6651, 6794
5259, 6794, 6651
6651, 5260, 5259
5266, 6795, 6794
6794, 5259, 5266
6795, 6791, 6790
6790, 6794, 6795
6796, 6797, 6791
6791, 6795, 6796
5277, 6796, 6795
6795, 5266, 5277
1983, 6798, 6796
6796, 5277, 1983
6798, 6799, 6797
6797, 6796, 6798
6800, 6801, 6793
6793, 6792, 6800
6797, 6800, 6792
6792, 6791, 6797
6799, 6802, 6800
6800, 6797, 6799
6802, 4985, 6801
6801, 6800, 6802
6803, 5379, 5380
5380, 6665, 6803
6804, 6803, 6665
6665, 6669, 6804
6805, 6806, 6803
6803, 6804, 6805
6806, 5381, 5379
5379, 6803, 6806
6807, 6804, 6669
6669, 6677, 6807
6808, 6807, 6677
6677, 6679, 6808
6809, 6810, 6807
6807, 6808, 6809
6810, 6805, 6804
6804, 6807, 6810
6811, 6812, 6805
6805, 6810, 6811
6813, 6811, 6810
6810, 6809, 6813
6814, 6815, 6811
6811, 6813, 6814
6815, 6816, 6812
6812, 6811, 6815
6817, 5385, 5381
5381, 6806, 6817
6812, 6817, 6806
6806, 6805, 6812
6816, 6818, 6817
6817, 6812, 6816
6818, 5386, 5385
5385, 6817, 6818
6819, 6820, 6693
6693, 6692, 6819
6821, 6819, 6692
6692, 6688, 6821
6822, 6823, 6819
6819, 6821, 6822
6823, 6824, 6820
6820, 6819, 6823
6825, 6821, 6688
6688, 6687, 6825
6789, 6825, 6687
6687, 6657, 6789
6793, 6826, 6825
6825, 6789, 6793
6826, 6822, 6821
6821, 6825, 6826
6827, 6828, 6822
6822, 6826, 6827
6801, 6827, 6826
6826, 6793, 6801
4985, 4984, 6827
6827, 6801, 4985
4984, 4981, 6828
6828, 6827, 4984
6829, 6830, 6824
6824, 6823, 6829
6828, 6829, 6823
6823, 6822, 6828
4981, 4980, 6829
6829, 6828, 4981
4980, 4979, 6830
6830, 6829, 4980
6831, 6808, 6679
6679, 6701, 6831
6832, 6831, 6701
6701, 6705, 6832
6833, 6834, 6831
6831, 6832, 6833
6834, 6809, 6808
6808, 6831, 6834
6835, 6832, 6705
6705, 6713, 6835
6836, 6835, 6713
6713, 6715, 6836
6837, 6838, 6835
6835, 6836, 6837
6838, 6833, 6832
6832, 6835, 6838
6839, 6840, 6833
6833, 6838, 6839
6841, 6839, 6838
6838, 6837, 6841
6842, 6843, 6839
6839, 6841, 6842
6843, 6844, 6840
6840, 6839, 6843
6845, 6813, 6809
6809, 6834, 6845
6840, 6845, 6834
6834, 6833, 6840
6844, 6846, 6845
6845, 6840, 6844
6846, 6814, 6813
6813, 6845, 6846
6847, 6848, 6729
6729, 6728, 6847
6849, 6847, 6728
6728, 6724, 6849
6850, 6851, 6847
6847, 6849, 6850
6851, 6852, 6848
6848, 6847, 6851
6853, 6849, 6724
6724, 6723, 6853
6820, 6853, 6723
6723, 6693, 6820
6824, 6854, 6853
6853, 6820, 6824
6854, 6850, 6849
6849, 6853, 6854
6855, 6856, 6850
6850, 6854, 6855
6830, 6855, 6854
6854, 6824, 6830
4979, 5001, 6855
6855, 6830, 4979
5001, 4999, 6856
6856, 6855, 5001
6857, 6858, 6852
6852, 6851, 6857
6856, 6857, 6851
6851, 6850, 6856
4999, 4998, 6857
6857, 6856, 4999
4998, 4997, 6858
6858, 6857, 4998
6859, 6836, 6715
6715, 6737, 6859
6860, 6859, 6737
6737, 6741, 6860
6861, 6862, 6859
6859, 6860, 6861
6862, 6837, 6836
6836, 6859, 6862
6863, 6860, 6741
6741, 6749, 6863
6864, 6863, 6749
6749, 6751, 6864
6865, 6866, 6863
6863, 6864, 6865
6866, 6861, 6860
6860, 6863, 6866
6867, 6868, 6861
6861, 6866, 6867
6869, 6867, 6866
6866, 6865, 6869
6870, 6871, 6867
6867, 6869, 6870
6871, 6872, 6868
6868, 6867, 6871
6873, 6841, 6837
6837, 6862, 6873
6868, 6873, 6862
6862, 6861, 6868
6872, 6874, 6873
6873, 6868, 6872
6874, 6842, 6841
6841, 6873, 6874
6875, 6876, 6814
6814, 6846, 6875
6877, 6875, 6846
6846, 6844, 6877
6878, 6879, 6875
6875, 6877, 6878
6879, 6880, 6876
6876, 6875, 6879
6881, 6877, 6844
6844, 6843, 6881
6882, 6881, 6843
6843, 6842, 6882
6883, 6884, 6881
6881, 6882, 6883
6884, 6878, 6877
6877, 6881, 6884
6885, 6886, 6878
6878, 6884, 6885
6887, 6885, 6884
6884, 6883, 6887
6888, 6889, 6885
6885, 6887, 6888
6889, 6890, 6886
6886, 6885, 6889
6891, 6892, 6880
6880, 6879, 6891
6886, 6891, 6879
6879, 6878, 6886
6890, 6893, 6891
6891, 6886, 6890
6893, 6894, 6892
6892, 6891, 6893
6895, 6882, 6842
6842, 6874, 6895
6896, 6895, 6874
6874, 6872, 6896
6897, 6898, 6895
6895, 6896, 6897
6898, 6883, 6882
6882, 6895, 6898
6899, 6896, 6872
6872, 6871, 6899
6900, 6899, 6871
6871, 6870, 6900
6901, 6902, 6899
6899, 6900, 6901
6902, 6897, 6896
6896, 6899, 6902
6903, 6904, 6897
6897, 6902, 6903
6905, 6903, 6902
6902, 6901, 6905
6906, 6907, 6903
6903, 6905, 6906
6907, 6908, 6904
6904, 6903, 6907
6909, 6887, 6883
6883, 6898, 6909
6904, 6909, 6898
6898, 6897, 6904
6908, 6910, 6909
6909, 6904, 6908
6910, 6888, 6887
6887, 6909, 6910
6911, 56, 57
57, 6912, 6911
6913, 6911, 6912
6912, 6914, 6913
6915, 6916, 6911
6911, 6913, 6915
6916, 58, 56
56, 6911, 6916
6917, 6913, 6914
6914, 6918, 6917
6919, 6917, 6918
6918, 6920, 6919
6921, 6922, 6917
6917, 6919, 6921
6922, 6915, 6913
6913, 6917, 6922
6923, 6924, 6915
6915, 6922, 6923
6925, 6923, 6922
6922, 6921, 6925
6926, 6927, 6923
6923, 6925, 6926
6927, 6928, 6924
6924, 6923, 6927
6929, 62, 58
58, 6916, 6929
6924, 6929, 6916
6916, 6915, 6924
6928, 6930, 6929
6929, 6924, 6928
6930, 44, 62
62, 6929, 6930
6931, 6932, 6920
6920, 6918, 6931
6933, 6931, 6918
6918, 6914, 6933
6934, 6935, 6931
6931, 6933, 6934
6935, 6936, 6932
6932, 6931, 6935
6937, 6933, 6914
6914, 6912, 6937
66, 6937, 6912
6912, 57, 66
70, 6938, 6937
6937, 66, 70
6938, 6934, 6933
6933, 6937, 6938
6939, 6940, 6934
6934, 6938, 6939
82, 6939, 6938
6938, 70, 82
84, 5067, 6939
6939, 82, 84
5067, 5065, 6940
6940, 6939, 5067
6941, 6942, 6936
6936, 6935, 6941
6940, 6941, 6935
6935, 6934, 6940
5065, 5064, 6941
6941, 6940, 5065
5064, 5063, 6942
6942, 6941, 5064
6943, 6944, 6945
6945, 6946, 6943
6947, 6943, 6946
6946, 6948, 6947
6949, 6950, 6943
6943, 6947, 6949
6950, 6951, 6944
6944, 6943, 6950
6952, 6947, 6948
6948, 6953, 6952
6954, 6952, 6953
6953, 6955, 6954
6956, 6957, 6952
6952, 6954, 6956
6957, 6949, 6947
6947, 6952, 6957
6958, 6959, 6949
6949, 6957, 6958
6960, 6958, 6957
6957, 6956, 6960
6961, 6962, 6958
6958, 6960, 6961
6962, 6963, 6959
6959, 6958, 6962
6964, 6965, 6951
6951, 6950, 6964
6959, 6964, 6950
6950, 6949, 6959
6963, 6966, 6964
